VEHICULO;VEHICULO;FECHA_ENTRADA;FECHA_SALIDA;MINUTOS;SOC_ENTRADA;SOC_SALIDA;DIF_SOC
38;38;2018-06-05 10:26:44.080;2018-06-05 12:50:51.493;144;34;89;55
38;38;2018-06-22 07:17:20.473;2018-06-22 10:59:46.770;222;32;100;68
38;38;2018-06-22 07:26:12.490;2018-06-22 10:59:46.770;213;32;100;68
38;38;2018-06-25 14:51:14.897;2018-06-25 16:14:19.967;83;34;89;55
38;38;2018-06-27 10:56:38.893;2018-06-27 11:39:01.337;43;33;52;19
38;38;2018-06-28 09:16:13.023;2018-06-28 11:12:28.560;116;33;89;56
38;38;2018-07-13 22:52:16.220;2018-07-16 08:05:07.507;3433;33;89;56
38;38;2018-07-16 20:16:41.463;2018-07-16 22:22:20.640;126;34;89;55
38;38;2018-07-18 10:37:41.923;2018-07-18 12:08:10.700;91;32;89;57
38;38;2018-08-01 09:03:27.547;2018-08-01 10:42:42.817;99;34;89;55
38;38;2018-08-02 02:48:23.230;2018-08-02 04:33:59.040;105;34;89;55
38;38;2018-08-07 11:02:59.873;2018-08-07 12:17:03.113;75;34;82;48
38;38;2018-08-16 15:09:40.333;2018-08-16 17:23:46.537;134;33;89;56
38;38;2018-06-07 01:59:06.570;2018-06-07 05:08:04.367;189;33;89;56
38;38;2018-07-10 09:31:57.683;2018-07-10 10:58:34.883;87;33;89;56
38;38;2018-07-26 14:45:43.800;2018-07-26 16:12:23.920;87;34;89;55
38;38;2018-07-27 17:12:51.460;2018-07-27 18:46:58.770;94;34;89;55
38;38;2018-07-29 02:01:41.070;2018-07-29 06:34:48.557;273;51;100;49
38;38;2018-07-30 16:52:36.000;2018-07-30 18:25:38.527;93;34;89;55
38;38;2018-08-08 18:03:02.037;2018-08-08 19:29:26.797;86;33;89;56
38;38;2018-08-10 05:43:11.827;2018-08-10 07:14:57.303;91;33;89;56
38;38;2018-08-13 07:49:56.940;2018-08-13 16:27:29.600;518;33;89;56
38;38;2018-08-13 14:46:30.523;2018-08-13 16:27:29.600;101;34;89;55
38;38;2018-08-28 07:35:19.660;2018-08-28 10:03:25.813;148;33;89;56
38;38;2018-08-28 23:57:47.897;2018-08-29 02:44:15.487;167;34;89;55
38;38;2018-08-29 00:05:19.457;2018-08-29 02:44:15.487;159;34;89;55
38;38;2018-08-29 00:07:01.673;2018-08-29 02:44:15.487;157;34;89;55
38;38;2018-09-03 07:41:51.240;2018-09-03 09:19:24.893;98;31;89;58
38;38;2018-09-03 22:45:40.947;2018-09-04 00:23:34.463;98;32;89;57
38;38;2018-09-05 11:44:20.550;2018-09-05 13:22:03.590;98;34;89;55
38;38;2018-08-17 11:33:46.540;2018-08-17 12:54:20.130;81;33;89;56
38;38;2018-08-21 06:18:25.913;2018-08-21 07:51:07.130;93;32;89;57
38;38;2018-08-22 13:27:56.163;2018-08-22 15:02:21.473;95;33;89;56
38;38;2018-08-24 03:34:53.967;2018-08-24 05:23:50.307;109;33;89;56
38;38;2018-09-12 21:36:22.340;2018-09-13 02:08:12.473;272;34;99;65
38;38;2018-09-12 21:47:08.387;2018-09-13 02:08:12.473;261;34;99;65
38;38;2018-09-12 22:00:21.140;2018-09-13 02:08:12.473;248;34;99;65
38;38;2018-09-13 21:01:51.510;2018-09-13 22:13:00.690;72;34;69;35
38;38;2018-09-13 21:03:56.423;2018-09-13 22:13:00.690;70;34;69;35
38;38;2018-09-15 09:33:18.870;2018-09-15 14:57:18.257;324;32;100;68
38;38;2018-09-18 13:03:10.373;2018-09-18 15:07:38.890;124;34;93;59
38;38;2018-09-19 10:52:50.497;2018-09-19 12:31:30.500;99;34;89;55
38;38;2018-09-19 11:08:58.460;2018-09-19 12:31:30.500;83;34;89;55
38;38;2018-09-19 13:59:50.117;2018-09-20 07:58:33.757;1079;87;89;2
38;38;2018-09-20 20:51:42.263;2018-09-20 22:21:09.447;90;34;89;55
38;38;2018-09-25 06:10:17.140;2018-09-25 07:58:04.187;108;31;96;65
38;38;2018-09-26 20:11:13.590;2018-09-28 02:42:21.320;1831;32;100;68
38;38;2018-09-26 20:11:56.277;2018-09-28 02:42:21.320;1831;32;100;68
39;39;2018-09-28 12:28:54.010;2018-09-28 13:51:46.330;83;34;89;55
39;39;2018-09-23 23:25:34.720;2018-09-24 21:08:42.153;1303;23;99;76
39;39;2018-09-18 12:15:18.287;2018-09-18 13:43:11.250;88;33;89;56
39;39;2018-09-12 12:20:44.403;2018-09-12 13:33:17.343;73;34;89;55
39;39;2018-09-11 03:33:23.047;2018-09-11 05:29:53.570;116;30;89;59
39;39;2018-09-07 12:26:49.310;2018-09-07 14:09:16.103;103;33;89;56
39;39;2018-08-24 07:51:47.503;2018-08-24 11:59:52.990;248;33;89;56
39;39;2018-08-22 21:26:42.767;2018-08-23 13:33:39.243;967;58;89;31
39;39;2018-08-20 01:35:08.340;2018-08-20 03:08:10.280;93;28;89;61
39;39;2018-09-04 12:48:22.723;2018-09-04 15:17:07.430;149;34;89;55
39;39;2018-09-04 12:52:24.200;2018-09-04 15:17:07.430;145;34;89;55
39;39;2018-09-02 22:24:15.397;2018-09-03 10:45:00.307;741;45;64;19
39;39;2018-08-09 06:24:12.070;2018-08-09 08:14:25.740;110;34;89;55
39;39;2018-08-09 06:35:04.020;2018-08-09 08:14:25.740;99;34;89;55
39;39;2018-08-08 09:50:33.493;2018-08-08 11:34:48.423;104;33;89;56
39;39;2018-08-08 09:54:29.403;2018-08-08 11:34:48.423;100;33;89;56
39;39;2018-08-10 16:38:28.920;2018-08-10 18:25:06.263;107;34;89;55
39;39;2018-07-29 22:10:35.130;2018-07-30 20:11:26.517;1321;24;34;10
39;39;2018-07-27 02:16:31.860;2018-07-27 03:39:32.650;83;34;89;55
39;39;2018-07-25 14:30:32.137;2018-07-25 15:57:04.663;87;34;89;55
39;39;2018-07-23 12:50:07.663;2018-07-23 13:22:39.167;32;34;52;18
39;39;2018-07-23 13:23:09.563;2018-07-23 14:11:25.730;48;52;89;37
39;39;2018-07-11 07:16:46.883;2018-07-11 08:43:25.127;87;34;89;55
39;39;2018-07-10 06:59:57.080;2018-07-10 08:30:26.727;91;34;89;55
39;39;2018-07-09 13:39:03.247;2018-07-09 15:12:14.137;93;33;89;56
39;39;2018-07-09 13:47:57.143;2018-07-09 15:12:14.137;85;33;89;56
39;39;2018-07-05 00:17:46.810;2018-07-05 01:38:58.063;81;33;89;56
39;39;2018-07-02 20:58:01.883;2018-07-02 22:22:53.997;84;31;89;58
39;39;2018-06-12 09:17:44.993;2018-06-12 10:47:51.877;90;34;89;55
39;39;2018-06-14 12:35:38.013;2018-06-15 05:19:36.920;1004;34;89;55
39;39;2018-06-15 23:25:11.850;2018-06-16 01:05:25.370;100;33;89;56
39;39;2018-06-08 15:19:14.450;2018-06-08 16:49:01.250;90;32;89;57
39;39;2018-08-16 08:25:37.573;2018-08-16 10:41:26.080;136;34;89;55
39;39;2018-08-02 06:32:02.860;2018-08-02 06:51:08.780;19;77;89;12
39;39;2018-08-01 09:34:13.873;2018-08-01 18:42:07.963;548;34;89;55
39;39;2018-08-01 09:37:48.340;2018-08-01 18:42:07.963;545;34;89;55
39;39;2018-07-18 12:44:08.390;2018-07-18 13:56:54.877;72;34;89;55
39;39;2018-07-12 08:55:24.560;2018-07-12 10:19:58.780;84;34;89;55
39;39;2018-07-16 03:03:49.507;2018-07-16 05:00:51.537;117;30;89;59
39;39;2018-06-27 16:03:18.150;2018-06-27 17:15:57.523;72;34;89;55
39;39;2018-06-26 12:56:29.553;2018-06-26 14:33:29.993;97;34;89;55
39;39;2018-06-25 17:24:18.220;2018-06-25 19:09:36.623;105;33;89;56
39;39;2018-06-20 21:52:40.300;2018-06-20 23:29:23.990;97;34;89;55
39;39;2018-06-21 20:35:14.057;2018-06-21 22:01:21.160;86;34;89;55
39;39;2018-06-05 04:52:37.593;2018-06-05 06:17:23.767;85;33;89;56
39;39;2018-06-04 08:00:48.183;2018-06-04 09:21:44.520;81;34;89;55
39;39;2018-05-30 09:12:15.650;2018-05-30 10:33:43.660;81;33;89;56
39;39;2018-05-31 21:35:37.750;2018-05-31 22:57:02.650;82;34;89;55
39;39;2018-05-29 19:44:18.020;2018-05-29 20:42:00.750;58;34;75;41
39;39;2018-05-29 05:25:57.940;2018-05-29 06:46:41.953;81;33;89;56
39;39;2018-05-14 13:29:23.590;2018-05-14 14:08:37.550;39;34;60;26
39;39;2018-05-10 06:54:17.963;2018-05-10 08:25:54.183;91;33;89;56
38;38;2018-03-09 03:48:58.400;2018-03-09 05:18:34.257;90;34;89;55
38;38;2018-03-09 17:32:57.770;2018-03-09 19:08:04.407;96;34;89;55
38;38;2018-03-13 09:17:34.037;2018-03-13 11:20:24.527;123;33;89;56
38;38;2018-04-16 11:58:41.653;2018-04-16 12:09:40.003;11;84;85;1
38;38;2018-01-29 04:46:51.347;2018-01-29 06:21:06.210;95;32;75;43
38;38;2018-01-31 20:10:42.103;2018-01-31 22:00:20.197;110;33;89;56
38;38;2018-02-15 11:11:18.763;2018-02-15 12:55:39.960;104;34;89;55
38;38;2018-02-20 17:44:50.620;2018-02-20 19:09:15.580;85;32;89;57
38;38;2018-02-21 11:13:47.103;2018-02-21 12:38:14.370;85;34;89;55
38;38;2018-02-22 09:25:16.013;2018-02-22 09:26:28.687;1;88;89;1
38;38;2018-02-27 13:24:39.500;2018-02-27 14:50:56.230;86;33;89;56
38;38;2018-03-14 07:46:05.537;2018-03-14 10:13:47.213;147;33;89;56
38;38;2018-03-21 04:06:11.143;2018-03-21 05:30:02.090;84;33;89;56
38;38;2018-03-21 18:39:20.953;2018-03-21 20:07:44.677;88;34;89;55
38;38;2018-03-31 08:23:32.180;2018-03-31 11:21:20.523;178;33;89;56
38;38;2018-04-17 23:21:11.933;2018-04-18 00:45:37.577;84;33;89;56
38;38;2018-04-20 00:22:10.963;2018-04-20 02:12:13.773;110;34;93;59
38;38;2018-04-27 12:12:04.687;2018-04-27 16:06:23.657;234;34;99;65
38;38;2018-05-18 10:25:06.590;2018-05-18 11:05:12.420;40;34;60;26
38;38;2018-05-22 15:38:40.080;2018-05-22 17:08:20.040;90;33;89;56
38;38;2018-05-23 09:55:57.480;2018-05-23 13:17:37.510;202;34;89;55
38;38;2018-05-24 10:52:27.793;2018-05-24 12:39:15.317;107;33;89;56
38;38;2018-05-14 14:20:40.507;2018-05-14 15:17:46.153;57;34;69;35
38;38;2018-05-14 15:18:13.327;2018-05-14 15:40:32.790;22;69;79;10
38;38;2018-05-14 15:41:10.430;2018-05-14 15:42:22.040;1;79;80;1
38;38;2018-05-30 12:16:09.300;2018-05-30 13:39:03.850;83;34;89;55
38;38;2018-06-01 03:39:35.460;2018-06-01 05:22:16.607;103;34;89;55
38;38;2018-06-21 12:11:03.020;2018-06-21 13:08:07.283;57;34;73;39
38;38;2018-06-25 14:52:55.833;2018-06-25 16:14:19.967;82;34;89;55
38;38;2018-06-26 09:32:07.220;2018-06-26 11:03:54.807;91;33;89;56
38;38;2018-06-27 11:39:29.907;2018-06-27 12:43:17.767;64;52;89;37
38;38;2018-07-12 15:41:43.110;2018-07-12 16:56:57.650;75;33;89;56
38;38;2018-07-16 00:05:16.277;2018-07-16 08:05:07.507;480;31;89;58
38;38;2018-07-16 01:45:07.207;2018-07-16 08:05:07.507;380;30;89;59
38;38;2018-07-17 12:15:29.220;2018-07-17 13:46:06.210;91;34;89;55
38;38;2018-07-18 10:34:56.180;2018-07-18 12:08:10.700;94;32;89;57
38;38;2018-07-20 17:41:46.657;2018-07-20 19:35:15.900;114;33;89;56
38;38;2018-07-20 17:49:27.330;2018-07-20 19:35:15.900;106;33;89;56
38;38;2018-07-20 17:55:56.707;2018-07-20 19:35:15.900;100;33;89;56
38;38;2018-08-03 07:18:28.183;2018-08-03 08:10:52.880;52;41;59;18
38;38;2018-08-03 08:13:13.077;2018-08-03 09:02:11.160;49;58;91;33
38;38;2018-06-07 03:01:58.537;2018-06-07 05:08:04.367;127;33;89;56
38;38;2018-06-07 03:48:14.813;2018-06-07 05:08:04.367;80;33;89;56
38;38;2018-06-07 07:13:36.400;2018-06-07 07:17:23.633;4;86;89;3
38;38;2018-07-02 16:01:05.953;2018-07-02 17:23:21.887;82;33;89;56
38;38;2018-07-05 19:55:08.400;2018-07-05 21:10:31.630;75;33;89;56
38;38;2018-07-06 12:34:03.813;2018-07-06 13:07:59.010;33;34;46;12
38;38;2018-07-06 12:40:20.600;2018-07-06 13:07:59.010;27;34;46;12
38;38;2018-07-06 13:08:02.537;2018-07-06 14:05:49.880;57;46;89;43
38;38;2018-07-07 01:23:58.990;2018-07-07 01:44:38.187;21;77;89;12
38;38;2018-07-11 06:17:37.513;2018-07-11 07:43:32.857;86;33;89;56
38;38;2018-07-24 20:15:54.350;2018-07-25 01:34:37.360;319;34;100;66
38;38;2018-08-08 02:42:35.957;2018-08-08 04:06:13.847;84;33;89;56
38;38;2018-08-09 10:43:42.540;2018-08-09 12:17:36.897;94;34;89;55
38;38;2018-08-29 00:06:19.750;2018-08-29 02:44:15.487;158;34;89;55
38;38;2018-08-29 21:19:37.060;2018-08-29 22:48:21.003;89;32;89;57
38;38;2018-09-03 07:43:48.710;2018-09-03 09:19:24.893;96;31;89;58
38;38;2018-09-04 16:17:21.603;2018-09-05 13:22:03.590;1265;34;89;55
38;38;2018-09-05 10:58:06.133;2018-09-05 13:22:03.590;144;33;89;56
38;38;2018-09-05 11:26:41.633;2018-09-05 13:22:03.590;116;34;89;55
38;38;2018-09-05 11:46:00.020;2018-09-05 13:22:03.590;96;34;89;55
38;38;2018-08-23 07:55:09.013;2018-08-23 09:39:06.220;104;33;89;56
38;38;2018-09-07 00:33:15.060;2018-09-07 16:48:34.427;975;33;93;60
38;38;2018-09-09 22:11:39.427;2018-09-10 10:31:47.450;740;31;99;68
38;38;2018-09-11 03:35:09.933;2018-09-12 07:28:27.300;1673;32;90;58
38;38;2018-09-19 10:53:45.797;2018-09-19 12:31:30.500;98;34;89;55
38;38;2018-09-19 11:10:16.650;2018-09-19 12:31:30.500;81;34;89;55
38;38;2018-09-23 23:35:11.957;2018-09-25 06:09:10.463;1834;16;31;15
38;38;2018-09-26 20:02:57.070;2018-09-28 02:42:21.320;1840;33;100;67
38;38;2018-09-26 03:56:35.940;2018-09-28 02:42:21.320;2806;34;100;66
38;38;2018-09-06 09:27:17.547;2018-09-06 11:28:17.643;121;34;89;55
39;39;2018-09-26 15:16:09.113;2018-09-26 20:55:05.317;339;33;100;67
39;39;2018-09-26 15:17:08.580;2018-09-26 20:55:05.317;338;33;100;67
39;39;2018-09-25 16:39:57.293;2018-09-25 16:58:55.690;19;34;43;9
39;39;2018-09-24 18:06:19.913;2018-09-24 21:08:42.153;182;34;99;65
39;39;2018-09-21 20:40:31.473;2018-09-21 22:03:36.020;83;33;89;56
39;39;2018-09-21 02:43:17.337;2018-09-21 04:35:54.490;112;33;89;56
39;39;2018-09-21 02:49:55.117;2018-09-21 04:35:54.490;106;33;89;56
39;39;2018-09-20 10:45:08.380;2018-09-20 12:01:33.530;76;34;89;55
39;39;2018-09-19 17:57:42.570;2018-09-19 19:13:57.147;76;34;89;55
39;39;2018-09-17 13:05:58.173;2018-09-17 14:27:37.183;82;34;89;55
39;39;2018-09-17 13:12:17.100;2018-09-17 14:27:37.183;75;34;89;55
39;39;2018-09-17 10:37:06.167;2018-09-17 14:27:37.183;230;33;89;56
39;39;2018-09-10 07:34:17.933;2018-09-10 08:54:03.227;80;33;93;60
39;39;2018-08-22 20:14:58.840;2018-08-22 21:26:25.167;72;33;58;25
39;39;2018-09-06 20:59:03.497;2018-09-06 22:37:03.903;98;34;89;55
39;39;2018-08-25 14:14:21.053;2018-08-25 15:57:13.057;103;31;89;58
39;39;2018-08-23 11:56:25.477;2018-08-23 13:33:39.243;97;33;89;56
39;39;2018-08-22 04:04:18.773;2018-08-22 05:31:15.067;87;34;89;55
39;39;2018-08-20 01:33:47.473;2018-08-20 03:08:10.280;95;28;89;61
39;39;2018-08-20 18:39:38.073;2018-08-20 20:02:55.220;83;31;89;58
39;39;2018-08-17 02:27:18.780;2018-08-17 04:08:47.947;101;34;92;58
39;39;2018-09-05 06:53:18.387;2018-09-05 08:19:07.243;86;32;89;57
39;39;2018-09-03 10:46:09.150;2018-09-03 14:47:33.890;241;64;100;36
39;39;2018-08-29 08:38:36.170;2018-08-29 10:15:14.220;97;34;97;63
39;39;2018-08-27 16:02:51.037;2018-08-27 16:52:48.697;50;29;48;19
39;39;2018-08-16 06:26:58.363;2018-08-16 06:42:05.693;16;34;36;2
39;39;2018-08-09 23:04:09.220;2018-08-10 00:48:23.827;104;33;89;56
39;39;2018-08-09 06:20:36.713;2018-08-09 08:14:25.740;114;34;89;55
39;39;2018-08-09 06:30:25.857;2018-08-09 08:14:25.740;104;34;89;55
39;39;2018-07-26 09:53:21.620;2018-07-26 11:15:34.757;82;34;89;55
39;39;2018-07-25 14:36:01.147;2018-07-25 15:57:04.663;81;34;89;55
39;39;2018-07-23 15:44:11.620;2018-07-23 15:46:47.510;2;87;89;2
39;39;2018-07-11 07:18:27.950;2018-07-11 08:43:25.127;85;34;89;55
39;39;2018-07-09 13:45:33.723;2018-07-09 15:12:14.137;87;33;89;56
39;39;2018-07-09 13:49:48.030;2018-07-09 15:12:14.137;83;33;89;56
39;39;2018-07-05 14:46:50.403;2018-07-05 16:07:08.573;81;34;89;55
39;39;2018-07-04 08:52:20.797;2018-07-04 10:13:19.113;81;33;89;56
39;39;2018-06-13 02:03:43.447;2018-06-13 02:45:30.550;42;34;60;26
39;39;2018-06-13 17:22:03.747;2018-06-13 18:58:12.137;96;33;89;56
39;39;2018-06-17 22:10:48.957;2018-06-18 03:27:50.270;317;42;100;58
39;39;2018-06-11 09:57:41.657;2018-06-11 11:43:13.287;106;34;89;55
39;39;2018-06-07 07:44:49.957;2018-06-07 09:08:14.283;84;33;89;56
39;39;2018-08-07 02:59:06.013;2018-08-07 04:36:39.487;97;33;89;56
39;39;2018-08-06 07:44:04.097;2018-08-06 09:12:49.620;88;34;89;55
39;39;2018-07-30 20:11:57.203;2018-07-30 21:36:48.153;85;34;90;56
39;39;2018-07-17 03:00:18.953;2018-07-17 04:30:30.360;90;32;92;60
39;39;2018-07-13 03:57:14.840;2018-07-13 05:05:14.130;68;33;79;46
39;39;2018-06-28 08:19:43.057;2018-06-28 09:13:38.390;54;34;74;40
39;39;2018-06-26 12:52:50.133;2018-06-26 14:33:29.993;101;34;89;55
39;39;2018-06-26 12:55:12.650;2018-06-26 14:33:29.993;98;34;89;55
39;39;2018-06-25 14:51:51.287;2018-06-25 19:09:36.623;258;34;89;55
39;39;2018-06-25 17:27:39.493;2018-06-25 19:09:36.623;102;33;89;56
39;39;2018-06-05 03:51:44.990;2018-06-05 06:17:23.767;146;33;89;56
39;39;2018-06-01 14:34:54.587;2018-06-01 15:57:04.523;83;34;89;55
39;39;2018-05-30 09:03:43.433;2018-05-30 10:33:43.660;90;33;89;56
39;39;2018-05-28 07:23:09.213;2018-05-28 08:43:02.210;80;33;89;56
38;38;2018-04-12 11:21:43.903;2018-04-12 13:25:25.837;124;34;89;55
38;38;2018-04-13 20:43:59.530;2018-04-13 22:56:18.697;133;34;89;55
38;38;2018-04-17 04:18:09.113;2018-04-17 09:00:15.370;282;34;92;58
38;38;2018-01-26 15:01:39.517;2018-01-26 16:43:50.010;102;34;89;55
38;38;2018-01-27 18:01:07.540;2018-01-29 06:21:06.210;2180;49;75;26
38;38;2018-01-28 22:09:18.387;2018-01-29 06:21:06.210;492;39;75;36
38;38;2018-01-31 00:08:23.780;2018-01-31 01:58:47.837;110;33;89;56
38;38;2018-02-16 01:41:08.480;2018-02-16 03:39:18.880;118;34;89;55
38;38;2018-02-18 23:38:51.470;2018-02-19 02:11:29.190;153;34;89;55
38;38;2018-02-22 07:56:11.357;2018-02-22 09:25:07.023;89;33;88;55
38;38;2018-02-26 00:20:16.803;2018-02-26 02:21:22.340;121;33;89;56
38;38;2018-02-27 13:33:05.013;2018-02-27 14:50:56.230;77;33;89;56
38;38;2018-02-23 03:31:41.987;2018-02-23 05:12:26.960;101;33;89;56
38;38;2018-03-15 04:08:49.497;2018-03-15 06:45:35.533;157;34;88;54
38;38;2018-03-22 12:36:45.787;2018-03-22 14:11:52.330;95;34;89;55
38;38;2018-03-26 00:56:20.273;2018-03-26 06:03:26.770;307;28;98;70
38;38;2018-03-28 15:11:40.570;2018-03-28 16:49:10.167;98;33;89;56
38;38;2018-04-18 14:41:27.200;2018-04-18 16:06:18.683;85;34;89;55
38;38;2018-04-30 09:17:45.947;2018-04-30 13:03:09.080;226;34;98;64
38;38;2018-04-30 09:20:25.847;2018-04-30 13:03:09.080;223;34;98;64
38;38;2018-05-15 10:47:24.447;2018-05-15 14:36:11.790;229;34;88;54
38;38;2018-05-15 10:49:05.573;2018-05-15 14:36:11.790;227;34;88;54
38;38;2018-05-15 11:17:37.880;2018-05-15 14:36:11.790;199;34;88;54
38;38;2018-05-17 13:42:34.040;2018-05-17 15:00:49.770;78;34;89;55
38;38;2018-05-23 09:46:31.060;2018-05-23 13:17:37.510;211;34;89;55
38;38;2018-05-23 11:41:21.973;2018-05-23 13:17:37.510;96;34;89;55
38;38;2018-05-04 12:38:11.530;2018-05-04 14:24:52.883;106;34;93;59
38;38;2018-05-09 06:46:53.477;2018-05-09 08:11:24.947;85;34;89;55
38;38;2018-05-10 09:03:50.680;2018-05-10 10:38:35.887;95;34;89;55
38;38;2018-05-11 15:17:28.720;2018-05-11 17:02:22.287;105;33;89;56
38;38;2018-05-30 12:13:17.853;2018-05-30 13:39:03.850;86;34;89;55
38;38;2018-06-01 03:47:16.787;2018-06-01 05:22:16.607;95;34;89;55
38;38;2018-06-01 21:41:50.120;2018-06-01 23:13:52.530;92;34;89;55
38;38;2018-06-21 12:05:42.040;2018-06-21 13:08:07.283;63;34;73;39
38;38;2018-06-22 07:28:29.967;2018-06-22 10:59:46.770;211;32;100;68
38;38;2018-06-27 03:26:20.433;2018-06-27 11:39:01.337;493;33;52;19
38;38;2018-06-27 10:59:16.233;2018-06-27 11:39:01.337;40;33;52;19
38;38;2018-07-16 21:00:38.620;2018-07-16 22:22:20.640;82;34;89;55
38;38;2018-07-17 17:42:08.640;2018-07-18 12:08:10.700;1106;84;89;5
38;38;2018-07-20 06:05:53.683;2018-07-20 07:19:48.897;74;29;75;46
38;38;2018-07-31 11:33:00.293;2018-07-31 13:01:15.113;88;34;89;55
38;38;2018-08-07 10:30:49.177;2018-08-07 12:17:03.113;107;34;82;48
38;38;2018-06-07 02:00:02.920;2018-06-07 05:08:04.367;188;33;89;56
38;38;2018-07-04 02:16:13.040;2018-07-04 03:40:35.130;84;34;89;55
38;38;2018-07-09 12:36:55.930;2018-07-09 14:04:21.823;88;34;89;55
38;38;2018-07-11 21:27:34.493;2018-07-11 22:41:44.650;74;34;89;55
38;38;2018-07-24 08:28:41.457;2018-07-24 09:39:00.157;71;28;68;40
38;38;2018-07-24 09:39:30.473;2018-07-25 01:34:37.360;955;68;100;32
38;38;2018-07-26 14:42:21.890;2018-07-26 16:12:23.920;90;34;89;55
38;38;2018-08-13 07:52:12.990;2018-08-13 16:27:29.600;515;33;89;56
38;38;2018-08-13 14:48:26.510;2018-08-13 16:27:29.600;99;34;89;55
38;38;2018-08-16 05:57:23.983;2018-08-16 06:47:08.800;50;34;60;26
38;38;2018-08-27 13:27:30.240;2018-08-27 15:54:25.490;147;33;89;56
38;38;2018-08-30 13:19:19.230;2018-08-30 14:57:17.617;98;34;89;55
38;38;2018-08-30 13:33:24.613;2018-08-30 14:57:17.617;84;34;89;55
38;38;2018-08-20 09:48:25.840;2018-08-20 11:13:02.040;85;33;89;56
38;38;2018-09-12 22:12:31.950;2018-09-13 02:08:12.473;236;34;99;65
38;38;2018-09-15 09:34:12.100;2018-09-15 14:57:18.257;323;32;100;68
38;38;2018-09-17 12:50:19.673;2018-09-17 15:17:39.977;147;34;95;61
38;38;2018-09-20 06:24:35.880;2018-09-20 07:58:33.757;94;34;89;55
38;38;2018-09-20 06:29:21.033;2018-09-20 07:58:33.757;89;34;89;55
38;38;2018-09-20 06:32:09.900;2018-09-20 07:58:33.757;86;34;89;55
38;38;2018-09-29 04:01:56.360;2018-09-29 05:27:26.903;86;33;89;56
38;38;2018-09-23 23:37:07.670;2018-09-25 06:09:10.463;1832;16;31;15
38;38;2018-09-26 20:10:37.003;2018-09-28 02:42:21.320;1832;32;100;68
38;38;2018-09-27 21:29:23.840;2018-09-28 02:42:21.320;313;33;100;67
39;39;2018-09-26 15:11:05.950;2018-09-26 20:55:05.317;344;33;100;67
39;39;2018-09-18 12:23:45.480;2018-09-18 13:43:11.250;80;33;89;56
39;39;2018-09-17 13:08:59.677;2018-09-17 14:27:37.183;79;34;89;55
39;39;2018-09-17 13:13:26.603;2018-09-17 14:27:37.183;74;34;89;55
39;39;2018-08-24 08:24:37.717;2018-08-24 11:59:52.990;215;35;89;54
39;39;2018-08-24 09:55:20.817;2018-08-24 11:59:52.990;124;33;89;56
39;39;2018-08-20 01:32:28.347;2018-08-20 03:08:10.280;96;30;89;59
39;39;2018-09-06 00:06:24.747;2018-09-06 01:31:01.210;85;33;89;56
39;39;2018-09-04 12:43:08.247;2018-09-04 15:17:07.430;154;34;89;55
39;39;2018-09-04 13:32:46.100;2018-09-04 15:17:07.430;105;34;89;55
39;39;2018-09-04 13:34:47.260;2018-09-04 15:17:07.430;103;34;89;55
39;39;2018-09-03 09:21:08.583;2018-09-03 10:45:00.307;84;34;64;30
39;39;2018-09-03 12:34:42.657;2018-09-03 14:47:33.890;133;99;100;1
39;39;2018-09-01 01:34:43.517;2018-09-01 03:04:08.647;90;33;89;56
39;39;2018-08-30 04:39:13.023;2018-08-30 10:21:04.680;342;33;100;67
39;39;2018-08-27 16:13:19.610;2018-08-27 16:52:48.697;39;29;48;19
39;39;2018-08-13 11:10:50.387;2018-08-13 12:32:12.627;82;34;82;48
39;39;2018-08-13 11:15:55.003;2018-08-13 12:32:12.627;77;34;82;48
39;39;2018-08-14 13:03:55.387;2018-08-14 15:00:30.037;117;32;89;57
39;39;2018-08-09 06:27:59.453;2018-08-09 08:14:25.740;107;34;89;55
39;39;2018-08-09 06:32:38.660;2018-08-09 08:14:25.740;102;34;89;55
39;39;2018-07-29 22:11:54.507;2018-07-30 20:11:26.517;1320;24;34;10
39;39;2018-07-25 00:06:48.190;2018-07-25 01:27:50.283;81;34;89;55
39;39;2018-07-19 07:26:31.567;2018-07-23 13:22:39.167;6116;34;52;18
39;39;2018-07-06 09:50:01.643;2018-07-06 11:11:28.283;81;33;89;56
39;39;2018-07-03 14:17:14.930;2018-07-03 15:37:50.580;80;33;89;56
39;39;2018-06-13 02:45:38.900;2018-06-13 03:35:13.317;50;60;89;29
39;39;2018-06-15 22:50:45.043;2018-06-16 01:05:25.370;135;33;89;56
39;39;2018-06-11 09:50:14.530;2018-06-11 11:43:13.287;113;34;89;55
39;39;2018-08-16 06:57:43.683;2018-08-16 10:41:26.080;224;36;89;53
39;39;2018-08-16 08:21:33.610;2018-08-16 10:41:26.080;140;34;89;55
39;39;2018-08-16 08:24:59.593;2018-08-16 10:41:26.080;137;34;89;55
39;39;2018-08-01 17:18:28.953;2018-08-01 18:42:07.963;84;34;89;55
39;39;2018-08-01 17:20:40.970;2018-08-01 18:42:07.963;82;34;89;55
39;39;2018-07-17 19:16:26.627;2018-07-17 20:38:33.857;82;33;89;56
39;39;2018-07-17 19:26:27.970;2018-07-17 20:38:33.857;72;34;89;55
39;39;2018-06-28 08:17:24.287;2018-06-28 09:13:38.390;56;34;74;40
39;39;2018-06-28 08:04:32.193;2018-06-28 09:13:38.390;69;34;74;40
